Season,Date,HomeTeam,AwayTeam,Target_FTR,Target_Over25,Target_BTTS,h_form_pts,a_form_pts,h_form_gdiff,a_form_gdiff,h_form_sot_diff,a_form_sot_diff,h_venue_pts,a_venue_pts,h_goals_scored_avg,h_goals_conceded_avg,a_goals_scored_avg,a_goals_conceded_avg,expected_total_goals_proxy,h_over25_rate,a_over25_rate,h_btts_rate,a_btts_rate,Home_xG_L5,Away_xG_L5,xG_Diff,xG_Ratio,elo_diff,prob_home_market,prob_draw_market,prob_away_market,h_rest_days,a_rest_days,rest_diff,h_clean_sheet_rate,a_clean_sheet_rate,h2h_home_win_rate,h_cards_avg,a_cards_avg,ref_home_bias
1415,2014-10-04,Leicester,Burnley,D,1,1,1.5333333333333334,0.6,-0.06666666666666667,-1.4,-3.066666666666667,-1.4666666666666666,2.0,0.3333333333333333,1.6666666666666667,1.7333333333333334,0.0,1.4,2.4,0.2,0.2,0.4,0.0,2.303797272867152,0.4431495536852697,1.8606477191818822,5.198690269929364,29.178322232527307,0.5434782608695653,0.2608695652173913,0.19565217391304351,7,6,1,0.2,0.6,0.33,1.4,1.8,0.45
1415,2014-10-04,Liverpool,West Brom,H,1,1,0.7333333333333333,1.8666666666666667,-0.4666666666666667,0.8,1.3333333333333333,0.7333333333333333,1.0,1.6666666666666667,1.0666666666666667,1.5333333333333334,1.6,0.8,2.5,0.6,0.4,0.6,0.0,1.1853427753552026,0.8477643635718203,0.3375784117833823,1.398198398386421,-10.303073810550359,0.6756756756756758,0.19459459459459463,0.12972972972972974,7,6,1,0.2,0.6,0.33,2.0,1.8,0.2
1415,2014-10-04,Sunderland,Stoke,H,1,1,0.8666666666666667,1.7333333333333334,-0.13333333333333333,0.26666666666666666,-0.2,1.0666666666666667,1.0,1.6666666666666667,0.4666666666666667,0.6,1.0666666666666667,0.8,1.4666666666666666,0.2,0.2,0.4,0.4,0.9087627944389888,0.905566479269899,0.003196315169089803,1.0035296306149348,-10.646420101254535,0.3835538212620158,0.300942228990197,0.31550394974778717,7,5,2,0.4,0.4,0.33,2.2,2.4,0.45
1415,2014-10-04,Swansea,Newcastle,D,1,1,0.9333333333333333,0.4666666666666667,-0.2,-1.1333333333333333,-1.5333333333333334,-0.3333333333333333,1.5,0.16666666666666666,0.8666666666666667,1.0666666666666667,0.9333333333333333,2.066666666666667,2.466666666666667,0.4,0.6,0.2,0.4,2.0304482725991897,0.5137965839829214,1.5166516886162684,3.9518524176616205,36.62045337077916,0.5109014200387137,0.26373559791187656,0.22536298204940955,7,5,2,0.6,0.2,0.33,2.2,2.2,0.45
1415,2014-10-04,Aston Villa,Man City,A,0,0,1.0666666666666667,1.6666666666666667,-1.4666666666666666,0.6666666666666666,-2.7333333333333334,1.3333333333333333,1.1666666666666667,2.3333333333333335,0.4666666666666667,1.9333333333333333,2.2,1.5333333333333334,3.066666666666667,0.6,0.6,0.2,0.8,1.0443089358800697,2.033778144932397,-0.9894692090523274,0.5134822293582973,-10.53247395559174,0.13043478260869565,0.21739130434782608,0.6521739130434783,7,7,0,0.4,0.0,0.33,1.8,2.8,0.45
1415,2014-10-04,Hull,Crystal Palace,H,0,0,0.5333333333333333,2.1333333333333333,-0.8,0.8,-1.2,1.0,0.5,1.8333333333333333,1.8,2.6,1.9333333333333333,1.1333333333333333,3.7333333333333334,0.8,0.6,1.0,0.6,2.6050102567644204,2.7432455946488146,-0.13823533788439413,0.949608836279899,-12.497109563385266,0.4645476772616137,0.2787286063569682,0.2567237163814181,7,7,0,0.0,0.4,0.33,2.4,1.6,0.0
1415,2014-10-05,Man United,Everton,H,1,1,1.8,1.0,0.6,-0.26666666666666666,0.9333333333333333,0.2,2.5,1.6666666666666667,2.3333333333333335,1.7333333333333334,1.8,2.066666666666667,3.966666666666667,0.6,0.6,0.6,0.8,2.6495222490124193,1.5413897519487643,1.108132497063655,1.7189177790125136,9.950574354991431,0.5828476269775187,0.23175131834582288,0.18540105467665832,8,8,0,0.4,0.2,0.33,2.2,1.6,0.45
1415,2014-10-05,West Ham,QPR,H,0,0,1.2,0.6666666666666666,0.06666666666666667,-1.2666666666666666,-0.06666666666666667,-3.8666666666666667,1.5,0.0,1.8666666666666667,1.8,1.0,2.2666666666666666,3.4666666666666663,1.0,0.8,1.0,0.4,3.2,0.9239775235292871,2.276022476470713,3.4632877083168254,17.58331744927682,0.5115089514066496,0.2713839158851947,0.21710713270815574,8,8,0,0.0,0.2,0.33,2.6,1.0,0.16666666666666666
1415,2014-10-05,Tottenham,Southampton,H,0,0,0.7333333333333333,2.8666666666666667,-0.4,1.6666666666666667,-1.1333333333333333,4.266666666666667,0.5,2.5,1.0,1.4,2.1333333333333333,0.4666666666666667,2.5,0.6,0.6,0.4,0.4,1.1013809954342093,1.680542993444139,-0.5791619980099296,0.6553721027850746,-30.949404670470813,0.4430379746835444,0.2784810126582279,0.2784810126582279,8,8,0,0.2,0.6,0.33,1.8,1.6,0.45
1415,2014-10-05,Chelsea,Arsenal,H,0,0,2.466666666666667,1.5333333333333334,1.9333333333333333,0.8,3.7333333333333334,1.0,3.0,2.0,3.0,1.0666666666666667,1.8,1.0,3.433333333333333,0.6,0.6,0.6,0.8,2.8497615890831334,1.3153192549962787,1.5344423340868547,2.166593074843412,28.502087736605745,0.5828476269775187,0.23175131834582288,0.18540105467665832,8,8,0,0.4,0.2,0.33,1.8,2.8,0.0
1415,2014-10-18,Burnley,West Ham,A,1,1,0.7333333333333333,1.7333333333333334,-1.0666666666666667,0.6666666666666666,-1.6666666666666667,0.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.7333333333333334,1.8666666666666667,1.2,2.7333333333333334,0.4,0.8,0.2,0.8,0.9126041830628251,1.4758806874909416,-0.5632765044281165,0.618345500959356,-24.505209927738633,0.3495811119573496,0.2878903274942879,0.3625285605483625,14,13,1,0.6,0.2,0.33,2.0,2.4,0.45
1415,2014-10-18,Crystal Palace,Chelsea,A,1,1,1.6,2.6,0.06666666666666667,1.9333333333333333,0.9333333333333333,3.466666666666667,1.8333333333333333,2.0,1.3333333333333333,1.2666666666666666,2.6,0.6666666666666666,2.933333333333333,0.4,0.6,0.4,0.6,1.6841745266505173,2.4623701287381508,-0.7781956020876335,0.6839648138168317,-62.992201893643596,0.11504499201076444,0.2058699857034732,0.6790850222857623,14,13,1,0.4,0.4,0.33,1.8,2.6,0.6
1415,2014-10-18,Everton,Aston Villa,H,1,0,0.6666666666666666,0.6,-0.4666666666666667,-1.8666666666666667,0.8,-4.0,0.16666666666666666,1.5,1.4666666666666666,1.9333333333333333,0.26666666666666666,2.1333333333333333,2.9,0.6,0.6,0.8,0.2,2.355868766018465,1.5512375198084367,0.8046312462100285,1.518702800786686,-16.08801436785052,0.6074766355140188,0.2429906542056075,0.14953271028037385,13,14,-1,0.2,0.2,0.33,2.0,1.0,0.2857142857142857
1415,2014-10-18,Man City,Tottenham,H,1,1,2.1333333333333333,1.4,1.1333333333333333,-0.06666666666666667,2.933333333333333,-0.6,1.0,1.3333333333333333,2.2,1.0666666666666667,0.8666666666666667,0.9333333333333333,2.533333333333333,0.4,0.4,0.6,0.4,1.7582584501102172,0.9556616462082339,0.8025968039019833,1.8398336451885833,23.210631477888455,0.6727152024784244,0.20535516707236112,0.12192963044921443,14,13,1,0.2,0.2,0.33,2.8,2.2,0.4
1415,2014-10-18,Newcastle,Leicester,H,0,0,0.6,1.4,-0.8,0.0,-0.6666666666666666,-1.2666666666666666,0.8333333333333334,1.0,1.2666666666666666,2.066666666666667,1.8666666666666667,1.8666666666666667,3.533333333333333,0.8,0.4,0.6,0.6,1.9662422056007833,1.7400577644221604,0.2261844411786229,1.1299867428560537,-24.49880234187549,0.4334975369458128,0.270935960591133,0.29556650246305416,14,14,0,0.0,0.2,0.33,2.4,1.6,0.16666666666666666
1415,2014-10-18,Southampton,Sunderland,H,1,0,2.0,1.6,0.8,0.6,2.7333333333333334,-0.7333333333333333,2.6666666666666665,0.6666666666666666,1.4666666666666666,0.6666666666666666,1.2666666666666666,0.6666666666666666,2.033333333333333,0.6,0.4,0.4,0.4,1.7286248807263371,0.5052333075832061,1.223391573143131,3.4214388774074496,21.08433426795409,0.6185111552904793,0.24276562845151314,0.1387232162580075,13,14,-1,0.4,0.4,0.33,1.6,2.8,0.45
1415,2014-10-18,Arsenal,Hull,D,1,1,1.0666666666666667,1.3333333333333333,-0.06666666666666667,0.06666666666666667,-0.3333333333333333,-0.8666666666666667,1.3333333333333333,1.0,1.2,1.2666666666666666,1.9333333333333333,1.8666666666666667,3.1333333333333333,0.4,0.8,0.6,0.8,2.153921478365357,1.4009520189934324,0.7529694593719247,1.5374698413389807,13.581299422913162,0.696594427244582,0.19504643962848295,0.10835913312693496,13,14,-1,0.2,0.2,0.33,2.6,2.0,0.45
1415,2014-10-19,Stoke,Swansea,H,1,1,1.2,0.8,-0.4666666666666667,-0.26666666666666666,1.4,-1.1333333333333333,1.5,1.0,1.0666666666666667,1.5333333333333334,1.1333333333333333,1.4,2.566666666666667,0.4,0.6,0.4,0.4,1.1496727381338656,1.034443789085615,0.11522894904825054,1.1113921802847362,-14.170961404607624,0.39001143728555093,0.2954632100648113,0.3145253526496378,15,15,0,0.4,0.4,0.33,2.6,2.0,0.3333333333333333
1415,2014-10-19,QPR,Liverpool,A,1,1,0.4,1.4666666666666666,-1.4,0.0,-2.6666666666666665,1.8666666666666667,1.5,1.0,0.7333333333333333,2.1333333333333333,1.3333333333333333,1.3333333333333333,2.7666666666666666,0.6,0.6,0.4,0.6,1.47180061273271,1.5413897519487643,-0.06958913921605436,0.9548529895647265,-34.68232868073028,0.16184971098265896,0.23121387283236997,0.6069364161849712,14,15,-1,0.2,0.2,0.33,1.2,2.2,0.45
1415,2014-10-20,West Brom,Man United,D,1,1,1.4,2.2666666666666666,0.4666666666666667,0.7333333333333333,-0.13333333333333333,-0.06666666666666667,1.6666666666666667,0.5,1.6,1.1333333333333333,2.3333333333333335,1.6,3.333333333333333,0.6,0.8,0.2,0.6,2.341051981326525,1.6360139561656193,0.7050380251609059,1.4309486618398581,-16.73691209788467,0.19580419580419584,0.24475524475524477,0.5594405594405595,16,15,1,0.4,0.4,0.33,1.8,2.6,0.16666666666666666
1415,2014-10-25,Swansea,Leicester,H,0,0,0.4666666666666667,0.8666666666666667,-0.6,-0.4,-0.2,-2.0,1.3,0.6,1.0,1.6,1.2666666666666666,1.6666666666666667,2.7666666666666666,0.6,0.4,0.6,0.4,1.6421936366900205,1.1112456742955623,0.5309479623944582,1.4777953018634113,7.531116733712452,0.5021812893843917,0.26466311197285497,0.23315559864275323,6,7,-1,0.2,0.2,0.33,2.0,1.6,0.45
1415,2014-10-25,Southampton,Stoke,H,0,0,2.2,1.7333333333333334,3.0,-0.06666666666666667,4.933333333333334,0.3333333333333333,2.8,1.0,3.466666666666667,0.4666666666666667,1.4,1.4666666666666666,3.4000000000000004,0.6,0.6,0.2,0.6,3.2,0.5476750462392953,2.6523249537607048,5.842880777521907,27.191887603502437,0.5925925925925927,0.24444444444444444,0.16296296296296295,7,6,1,0.6,0.2,0.33,1.6,3.2,0.5
1415,2014-10-25,West Brom,Crystal Palace,D,1,1,1.3333333333333333,1.0666666666666667,0.5333333333333333,-0.3333333333333333,-1.4666666666666666,0.26666666666666666,1.4,1.1,1.8666666666666667,1.3333333333333333,1.1333333333333333,1.4666666666666666,2.9,0.6,0.4,0.4,0.4,2.4815986891704322,1.423858783362671,1.0577399058077612,1.7428685471952061,8.197233368905245,0.5115089514066496,0.2713839158851947,0.21710713270815574,5,7,-2,0.4,0.4,0.33,1.6,1.8,0.6666666666666666
1415,2014-10-25,West Ham,Man City,H,1,1,2.2666666666666666,2.6,1.2666666666666666,1.9333333333333333,1.3333333333333333,3.8666666666666667,2.1,2.6,2.2666666666666666,1.0,2.933333333333333,1.0,3.5999999999999996,0.8,0.6,0.8,0.8,1.8743232635304143,2.026927523812625,-0.15260426028221064,0.9247115358149738,-29.79661216216391,0.1506479481641469,0.2176025917926566,0.6317494600431967,7,7,0,0.2,0.2,0.33,2.2,2.6,0.2857142857142857
1415,2014-10-25,Sunderland,Arsenal,A,0,0,1.2,1.0,-2.1333333333333333,-0.13333333333333333,-3.8,1.2666666666666666,1.8,1.2,0.9333333333333333,3.066666666666667,1.4,1.5333333333333334,3.466666666666667,0.6,0.6,0.4,0.6,1.5681097132303203,1.6704811436744733,-0.10237143044415298,0.9387173983784266,-18.744261132043903,0.1777285138825056,0.2572386385141528,0.5650328476033415,7,7,0,0.4,0.2,0.33,3.0,2.8,0.4
1415,2014-10-25,Liverpool,Hull,D,0,0,2.0,1.3333333333333333,0.26666666666666666,0.13333333333333333,0.8,-2.2666666666666666,1.8,1.0,1.8666666666666667,1.6,2.0,1.8666666666666667,3.666666666666667,0.6,0.8,0.8,0.8,2.0373078951417547,1.589558181697163,0.4477497134445918,1.2816818651875528,10.225497013829681,0.674237047551455,0.20440028388928316,0.1213626685592619,6,7,-1,0.0,0.2,0.33,2.0,1.6,0.45
1415,2014-10-26,Burnley,Everton,A,1,1,0.4666666666666667,1.4,-1.4666666666666666,0.7333333333333333,-2.3333333333333335,1.8666666666666667,0.5,1.0,0.8666666666666667,2.3333333333333335,1.8666666666666667,1.1333333333333333,3.1,0.6,0.6,0.4,0.6,0.8939460097470489,1.7899388494505022,-0.8959928397034533,0.4994282402560756,-27.987642903694677,0.20566419420094403,0.2605079793211958,0.5338278264778602,8,8,0,0.4,0.4,0.33,1.6,2.2,0.45
1415,2014-10-26,Man United,Chelsea,D,0,1,1.9333333333333333,2.7333333333333334,0.4666666666666667,1.6,1.4,2.7333333333333334,2.7,2.4,2.2666666666666666,1.8,2.2,0.6,3.433333333333333,1.0,0.6,0.8,0.6,2.353399301903142,2.296670730403658,0.05672857149948385,1.0247003502715921,-55.40156518665458,0.33875338753387535,0.2710027100271003,0.39024390243902446,6,8,-2,0.2,0.4,0.33,2.6,2.6,0.4
1415,2014-10-26,Tottenham,Newcastle,A,1,1,1.0666666666666667,1.4,-0.8666666666666667,-0.13333333333333333,-1.8666666666666667,1.0,1.5,0.5,0.9333333333333333,1.8,1.1333333333333333,1.2666666666666666,2.566666666666667,0.4,0.6,0.6,0.4,1.8243166151951167,0.8959327933202192,0.9283838218748974,2.036220382596354,16.51045107306777,0.5559515324305061,0.24946543121881687,0.19458303635067714,8,8,0,0.2,0.2,0.33,3.0,2.2,0.375
1415,2014-10-27,QPR,Aston Villa,H,0,0,0.13333333333333333,0.2,-1.3333333333333333,-2.466666666666667,-1.4,-4.466666666666667,0.9,0.9,1.1333333333333333,2.466666666666667,0.06666666666666667,2.533333333333333,3.1,0.8,0.6,0.6,0.0,1.864445407069121,0.8034494082032932,1.0609959988658277,2.320551098840773,-34.96575632305826,0.4111321948134092,0.30107526881720426,0.28779253636938645,8,9,-1,0.0,0.2,0.33,1.4,1.2,0.4
1415,2014-11-01,Arsenal,Burnley,H,1,0,1.6,0.26666666666666666,0.4666666666666667,-1.7333333333333334,1.7333333333333334,-2.7333333333333334,1.2,0.6,1.5333333333333334,1.0666666666666667,1.0,2.7333333333333334,3.1666666666666665,0.4,0.8,0.4,0.6,2.754069854614354,0.7610611900247024,1.9930086645896514,3.6187232915200456,67.8853697806594,0.780278670953912,0.15005359056806,0.06966773847802786,7,6,1,0.4,0.2,0.33,2.8,1.8,0.5
1415,2014-11-01,Chelsea,QPR,H,1,1,2.2,1.0666666666666667,1.0666666666666667,-0.13333333333333333,0.6666666666666666,-1.2666666666666666,3.0,0.0,1.7333333333333334,0.6666666666666666,1.4666666666666666,1.6,2.7333333333333334,0.4,0.6,0.6,0.6,2.906346517006046,0.5471933619418113,2.359153155064235,5.311370201371536,101.07118649997301,0.8379691571016125,0.115343989859869,0.046686853038518404,6,5,1,0.4,0.2,0.33,4.0,1.4,0.4
1415,2014-11-01,Everton,Swansea,D,0,0,1.9333333333333333,1.3333333333333333,1.2,0.3333333333333333,2.2666666666666666,0.0,1.3,0.6,2.2666666666666666,1.0666666666666667,1.3333333333333333,1.0,2.833333333333333,0.8,0.4,0.8,0.4,2.5260490432462523,1.6449518759078219,0.8810971673384305,1.5356370482584285,-3.432749439334202,0.5574572127139364,0.2567237163814181,0.1858190709046455,6,7,-1,0.2,0.4,0.33,2.0,1.4,0.3333333333333333
1415,2014-11-01,Stoke,West Ham,D,1,1,1.2666666666666666,2.6,-0.3333333333333333,1.2666666666666666,-0.26666666666666666,0.7333333333333333,2.1,1.7,1.0,1.3333333333333333,2.2,0.9333333333333333,2.7333333333333334,0.6,0.8,0.6,0.8,1.247079378238286,1.65073208747763,-0.4036527092393438,0.7554704895473755,-25.735567451241423,0.4111321948134093,0.2877925363693865,0.30107526881720437,7,7,0,0.2,0.2,0.33,3.0,2.4,0.2
1415,2014-11-01,Newcastle,Liverpool,H,0,0,2.066666666666667,1.8666666666666667,0.4666666666666667,0.3333333333333333,0.8666666666666667,0.9333333333333333,1.7,1.8,1.4666666666666666,1.0,1.4,1.0666666666666667,2.466666666666667,0.6,0.6,0.6,0.8,2.126208603293395,1.7061257816882884,0.42008282160510646,1.2462203116052883,-12.813052885990146,0.25553662691652473,0.2589437819420784,0.485519591141397,6,7,-1,0.2,0.2,0.33,2.6,2.2,0.45
1415,2014-11-01,Leicester,West Brom,A,0,0,0.4,1.2,-1.0666666666666667,0.4,-1.0,-1.8666666666666667,1.6,1.0,0.7333333333333333,1.8,2.0,1.6,3.066666666666667,0.4,0.8,0.4,0.6,2.0941055697941913,1.6858950411939608,0.40821052860023044,1.2421328247760508,-8.339251957221904,0.42478852519308574,0.27914674512688487,0.29606472968002945,7,7,0,0.0,0.4,0.33,1.6,1.8,0.45
1415,2014-11-01,Hull,Southampton,A,0,0,1.2666666666666666,2.4,0.13333333333333333,2.466666666666667,-2.066666666666667,3.8666666666666667,1.5,1.5,1.3333333333333333,1.2,2.8,0.3333333333333333,2.8333333333333335,0.6,0.4,0.6,0.2,1.300172856717738,1.9320357172082794,-0.6318628604905414,0.6729548761119385,-34.36368420966073,0.2558058925476603,0.27001733102253034,0.4741767764298094,7,7,0,0.4,0.6,0.33,1.4,1.6,0.375
1415,2014-11-02,Aston Villa,Tottenham,A,1,1,0.0,0.7333333333333333,-2.466666666666667,-1.0,-2.6,-1.6,0.7,0.8,0.0,2.466666666666667,0.9333333333333333,1.9333333333333333,2.666666666666667,0.6,0.4,0.0,0.6,0.814923158056702,1.4508331040217746,-0.6359099459650726,0.5616932476917561,-8.363875727595769,0.26127527216174184,0.2721617418351478,0.4665629860031104,6,7,-1,0.0,0.2,0.33,1.4,3.2,0.45
1415,2014-11-02,Man City,Man United,H,0,0,1.8666666666666667,1.6,1.1333333333333333,0.2,3.1333333333333333,1.8,1.8,0.7,2.4,1.2666666666666666,1.7333333333333334,1.5333333333333334,3.466666666666667,0.6,0.8,0.8,1.0,3.143415072077087,1.3968844627035675,1.7465306093735196,2.250304270686237,19.74369651760321,0.5127043318187702,0.2611374063396936,0.22615826184153603,8,7,1,0.2,0.0,0.33,2.0,3.0,0.42857142857142855
1415,2014-11-03,Crystal Palace,Sunderland,A,1,1,0.9333333333333333,0.8,-0.3333333333333333,-2.4,0.8666666666666667,-3.466666666666667,1.1,0.4,1.4,1.7333333333333334,0.6,3.0,3.3666666666666667,0.6,0.4,0.6,0.2,2.6040499096084613,0.7822552991139979,1.8217946104944633,3.3289003124144685,4.550947147277839,0.4645476772616137,0.2787286063569682,0.2567237163814181,9,9,0,0.2,0.4,0.33,1.6,2.6,0.3333333333333333
1415,2014-11-08,West Ham,Aston Villa,D,0,0,2.1333333333333333,0.0,0.8666666666666667,-1.9333333333333333,-0.9333333333333333,-3.533333333333333,2.4,0.6,2.1333333333333333,1.2666666666666666,0.3333333333333333,2.2666666666666666,3.0,0.8,0.6,0.8,0.2,2.6890336748575927,0.5240725156625798,2.1649611591950126,5.131033577400779,50.825204384679864,0.5602716468590832,0.2614601018675722,0.17826825127334467,7,6,1,0.2,0.0,0.33,1.8,2.2,0.5714285714285714
1415,2014-11-08,Southampton,Leicester,H,0,0,2.6,0.13333333333333333,2.1333333333333333,-1.2,3.2666666666666666,0.06666666666666667,2.8666666666666667,0.4,2.3333333333333335,0.2,0.26666666666666666,1.4666666666666666,2.1333333333333333,0.4,0.2,0.2,0.2,3.1039036462319136,0.25047583469167417,2.8534278115402394,12.392028356957852,76.31314211017707,0.674237047551455,0.20440028388928316,0.1213626685592619,7,7,0,0.6,0.0,0.33,0.8,1.4,0.5
1415,2014-11-08,QPR,Man City,D,1,1,0.8,2.2,-0.3333333333333333,1.0666666666666667,-3.1333333333333333,3.466666666666667,1.6,1.7333333333333334,1.3333333333333333,1.6666666666666667,1.9333333333333333,0.8666666666666667,2.9000000000000004,0.6,0.6,0.6,0.6,1.4273502586568898,2.1695060758678855,-0.7421558172109957,0.6579148473165235,-79.64998485327601,0.14004914004914004,0.20638820638820637,0.6535626535626535,7,6,1,0.2,0.4,0.33,1.0,1.6,0.14285714285714285
1415,2014-11-08,Man United,Crystal Palace,H,0,0,1.0666666666666667,0.4666666666666667,-0.13333333333333333,-1.0,0.13333333333333333,-1.3333333333333333,2.1333333333333333,1.0666666666666667,1.0666666666666667,1.2,1.2,2.2,2.8333333333333335,0.6,0.6,0.8,0.6,2.679155818396299,1.2215513784193957,1.4576044399769033,2.1932403873694977,28.877167864240846,0.7491486946651532,0.1623155505107832,0.08853575482406358,6,5,1,0.0,0.2,0.33,3.0,1.6,0.16666666666666666
1415,2014-11-08,Liverpool,Chelsea,A,1,1,1.3333333333333333,2.466666666666667,0.0,1.0,0.6666666666666666,2.6,1.5333333333333334,1.9333333333333333,0.9333333333333333,0.9333333333333333,1.8,0.8,2.2333333333333334,0.4,0.6,0.6,0.6,1.1655870624326161,1.4990015337701732,-0.3334144713375571,0.7775756302937338,-71.63184022243081,0.2875,0.2875,0.425,7,7,0,0.2,0.4,0.33,2.6,3.2,0.3333333333333333
1415,2014-11-08,Burnley,Hull,H,0,0,0.13333333333333333,0.8666666666666667,-2.2,-0.2,-5.6,-2.0,0.3333333333333333,1.0,0.7333333333333333,2.933333333333333,0.8,1.0,2.7333333333333334,1.0,0.4,0.6,0.4,1.0717474260503292,1.8997628692768518,-0.8280154432265225,0.5641480015125739,-45.02458525421639,0.3893129770992367,0.28625954198473286,0.3244274809160305,7,7,0,0.0,0.4,0.33,1.8,1.2,0.5714285714285714
1415,2014-11-09,Swansea,Arsenal,H,1,1,1.3333333333333333,2.066666666666667,0.3333333333333333,1.2666666666666666,-0.8666666666666667,4.933333333333334,1.8666666666666667,1.8,1.0,0.6666666666666666,2.0,0.7333333333333333,2.2,0.4,0.4,0.4,0.4,1.333510622274603,0.9710755437277215,0.3624350785468814,1.373230569843806,-20.59865710948111,0.2592592592592593,0.2777777777777778,0.46296296296296297,8,8,0,0.6,0.4,0.33,2.0,2.2,0.2857142857142857
1415,2014-11-09,West Brom,Newcastle,A,0,0,1.6666666666666667,2.533333333333333,0.4666666666666667,0.7333333333333333,-2.3333333333333335,0.5333333333333333,1.2666666666666666,1.3333333333333333,1.6666666666666667,1.2,1.3333333333333333,0.6,2.4,0.8,0.4,0.6,0.4,2.0990444980248384,1.0828263007440069,1.0162181972808315,1.9384868067783272,-3.6873424150114715,0.42478852519308574,0.27914674512688487,0.29606472968002945,8,8,0,0.4,0.4,0.33,1.6,2.6,0.5714285714285714
1415,2014-11-09,Tottenham,Stoke,A,1,1,1.4666666666666666,1.1333333333333333,-0.4,-0.26666666666666666,1.0,1.0666666666666667,1.0,0.6666666666666666,1.3333333333333333,1.7333333333333334,1.2666666666666666,1.5333333333333334,2.933333333333333,0.6,0.6,0.8,0.6,1.5952738184988768,1.1791631602408046,0.41611065825807225,1.3528864132535277,7.054105326103354,0.5766710353866318,0.24508519003931847,0.1782437745740498,7,8,-1,0.2,0.2,0.33,3.4,2.4,0.5
1415,2014-11-09,Sunderland,Everton,D,0,1,1.4666666666666666,1.8,-1.2,1.0,-0.6666666666666666,2.6666666666666665,1.2,1.6666666666666667,1.4,2.6,1.6,0.6,3.1,0.6,0.6,0.4,0.6,1.2594266988149028,1.926737189935955,-0.6673104911210523,0.6536577512456518,-9.016690781448233,0.24425531914893614,0.27914893617021275,0.4765957446808511,6,8,-2,0.2,0.4,0.33,2.8,2.0,0.5
1415,2014-11-22,Stoke,Burnley,A,1,1,1.6666666666666667,1.0666666666666667,0.13333333333333333,-1.1333333333333333,0.7333333333333333,-3.4,1.7333333333333334,0.4,1.5333333333333334,1.4,0.8,1.9333333333333333,2.833333333333333,0.8,0.8,0.8,0.6,2.192884134407125,0.8670317354711798,1.325852398935945,2.529185547303437,48.09143766440866,0.5737166863594592,0.2566627281081791,0.16962058553236184,13,14,-1,0.0,0.2,0.33,2.6,2.6,0.3333333333333333
1415,2014-11-22,Man City,Swansea,H,1,1,1.7333333333333334,1.9333333333333333,0.6,0.6,3.0,-0.3333333333333333,2.2,0.7333333333333333,1.8,1.2,1.3333333333333333,0.7333333333333333,2.533333333333333,0.6,0.6,0.6,0.6,2.005204861642551,0.9248338511692585,1.0803710104732924,2.168178488608943,20.974225876233504,0.6986301369863014,0.1863013698630137,0.11506849315068494,14,13,1,0.4,0.4,0.33,1.6,2.4,0.2
1415,2014-11-22,Newcastle,QPR,H,0,0,2.8666666666666667,0.9333333333333333,1.2666666666666666,-0.13333333333333333,0.8,-2.8,2.1333333333333333,0.0,1.6,0.3333333333333333,1.6,1.7333333333333334,2.6333333333333333,0.4,0.6,0.4,0.6,2.741105168008906,0.732160132175663,2.008945035833243,3.743860185153114,56.78079922191387,0.5338278264778602,0.2605079793211958,0.20566419420094403,13,14,-1,0.6,0.2,0.33,2.2,1.6,0.2857142857142857
1415,2014-11-22,Everton,West Ham,H,1,1,1.6,1.8,0.7333333333333333,0.6,3.4,-0.5333333333333333,1.2,1.4666666666666666,1.4,0.6666666666666666,1.4666666666666666,0.8666666666666667,2.2,0.6,0.6,0.6,0.6,1.9706323640280248,1.9806858312541622,-0.010053467226137425,0.9949242494354738,-14.80124202414072,0.5268833769835156,0.25650901247881686,0.21660761053766756,13,14,-1,0.4,0.4,0.33,2.2,1.2,0.625
1415,2014-11-22,Leicester,Sunderland,D,0,0,0.06666666666666667,1.3333333333333333,-1.4666666666666666,-0.8,-1.6666666666666667,-1.6,1.0666666666666667,1.2666666666666666,0.13333333333333333,1.6,1.3333333333333333,2.1333333333333333,2.5999999999999996,0.2,0.6,0.2,0.6,2.288980488175212,1.4334924693123507,0.8554880188628611,1.5967858479739627,-27.003294611709862,0.4645476772616137,0.2787286063569682,0.2567237163814181,14,13,1,0.0,0.0,0.33,1.4,2.6,0.45
