Season,Date,HomeTeam,AwayTeam,Target_FTR,Target_Over25,Target_BTTS,h_form_pts,a_form_pts,h_form_gdiff,a_form_gdiff,h_form_sot_diff,a_form_sot_diff,h_venue_pts,a_venue_pts,h_goals_scored_avg,h_goals_conceded_avg,a_goals_scored_avg,a_goals_conceded_avg,expected_total_goals_proxy,h_over25_rate,a_over25_rate,h_btts_rate,a_btts_rate,Home_xG_L5,Away_xG_L5,xG_Diff,xG_Ratio,elo_diff,prob_home_market,prob_draw_market,prob_away_market,h_rest_days,a_rest_days,rest_diff,h_clean_sheet_rate,a_clean_sheet_rate,h2h_home_win_rate,h_cards_avg,a_cards_avg,ref_home_bias
1415,2014-10-04,Swansea,Newcastle,D,1,1,0.9333333333333333,0.4666666666666667,-0.2,-1.1333333333333333,-1.5333333333333334,-0.3333333333333333,1.5,0.16666666666666666,0.8666666666666667,1.0666666666666667,0.9333333333333333,2.066666666666667,2.466666666666667,0.4,0.6,0.2,0.4,2.0315261511410343,0.5133398536736049,1.5181862974674294,3.9574682086396753,36.62045337077916,0.5109014200387137,0.26373559791187656,0.22536298204940955,7,5,2,0.6,0.2,0.33,2.2,2.2,0.45
1415,2014-10-04,Sunderland,Stoke,H,1,1,0.8666666666666667,1.7333333333333334,-0.13333333333333333,0.26666666666666666,-0.2,1.0666666666666667,1.0,1.6666666666666667,0.4666666666666667,0.6,1.0666666666666667,0.8,1.4666666666666666,0.2,0.2,0.4,0.4,0.9092452179160955,0.9047614920997288,0.00448372581636669,1.0049556992152275,-10.646420101254535,0.3835538212620158,0.300942228990197,0.31550394974778717,7,5,2,0.4,0.4,0.33,2.2,2.4,0.45
1415,2014-10-04,Liverpool,West Brom,H,1,1,0.7333333333333333,1.8666666666666667,-0.4666666666666667,0.8,1.3333333333333333,0.7333333333333333,1.0,1.6666666666666667,1.0666666666666667,1.5333333333333334,1.6,0.8,2.5,0.6,0.4,0.6,0.0,1.1859720233688202,0.8470107585614483,0.338961264807372,1.4001853121476984,-10.303073810550359,0.6756756756756758,0.19459459459459463,0.12972972972972974,7,6,1,0.2,0.6,0.33,2.0,1.8,0.2
1415,2014-10-04,Leicester,Burnley,D,1,1,1.5333333333333334,0.6,-0.06666666666666667,-1.4,-3.066666666666667,-1.4666666666666666,2.0,0.3333333333333333,1.6666666666666667,1.7333333333333334,0.0,1.4,2.4,0.2,0.2,0.4,0.0,2.304170888875237,0.44275562379348427,1.8614152650817528,5.204159507073767,29.178322232527307,0.5434782608695653,0.2608695652173913,0.19565217391304351,7,6,1,0.2,0.6,0.33,1.4,1.8,0.45
1415,2014-10-04,Hull,Crystal Palace,H,0,0,0.5333333333333333,2.1333333333333333,-0.8,0.8,-1.2,1.0,0.5,1.8333333333333333,1.8,2.6,1.9333333333333333,1.1333333333333333,3.7333333333333334,0.8,0.6,1.0,0.6,2.6063931458017544,2.7408070354056555,-0.1344138896039011,0.9509582805839496,-12.497109563385266,0.4645476772616137,0.2787286063569682,0.2567237163814181,7,7,0,0.0,0.4,0.33,2.4,1.6,0.0
1415,2014-10-04,Aston Villa,Man City,A,0,0,1.0666666666666667,1.6666666666666667,-1.4666666666666666,0.6666666666666666,-2.7333333333333334,1.3333333333333333,1.1666666666666667,2.3333333333333335,0.4666666666666667,1.9333333333333333,2.2,1.5333333333333334,3.066666666666667,0.6,0.6,0.2,0.8,1.0448633150328077,2.031970254124686,-0.9871069390918783,0.5142119147225925,-10.53247395559174,0.13043478260869565,0.21739130434782608,0.6521739130434783,7,7,0,0.4,0.0,0.33,1.8,2.8,0.45
1415,2014-10-05,West Ham,QPR,H,0,0,1.2,0.6666666666666666,0.06666666666666667,-1.2666666666666666,-0.06666666666666667,-3.8666666666666667,1.5,0.0,1.8666666666666667,1.8,1.0,2.2666666666666666,3.4666666666666663,1.0,0.8,1.0,0.4,3.2,0.9231561701896995,2.276843829810301,3.466369075280547,17.58331744927682,0.5115089514066496,0.2713839158851947,0.21710713270815574,8,8,0,0.0,0.2,0.33,2.6,1.0,0.16666666666666666
1415,2014-10-05,Tottenham,Southampton,H,0,0,0.7333333333333333,2.8666666666666667,-0.4,1.6666666666666667,-1.1333333333333333,4.266666666666667,0.5,2.5,1.0,1.4,2.1333333333333333,0.4666666666666667,2.5,0.6,0.6,0.4,0.4,1.1019656717135287,1.6790491047240828,-0.5770834330105541,0.6563034211525423,-30.949404670470813,0.4430379746835444,0.2784810126582279,0.2784810126582279,8,8,0,0.2,0.6,0.33,1.8,1.6,0.45
1415,2014-10-05,Man United,Everton,H,1,1,1.8,1.0,0.6,-0.26666666666666666,0.9333333333333333,0.2,2.5,1.6666666666666667,2.3333333333333335,1.7333333333333334,1.8,2.066666666666667,3.966666666666667,0.6,0.6,0.6,0.8,2.650079395691143,1.5400195610208147,1.110059834670328,1.7208089187740678,9.950574354991431,0.5828476269775187,0.23175131834582288,0.18540105467665832,8,8,0,0.4,0.2,0.33,2.2,1.6,0.45
1415,2014-10-05,Chelsea,Arsenal,H,0,0,2.466666666666667,1.5333333333333334,1.9333333333333333,0.8,3.7333333333333334,1.0,3.0,2.0,3.0,1.0666666666666667,1.8,1.0,3.433333333333333,0.6,0.6,0.6,0.8,2.8512744061825384,1.3141500254044285,1.5371243807781099,2.1696719180179302,28.502087736605745,0.5828476269775187,0.23175131834582288,0.18540105467665832,8,8,0,0.4,0.2,0.33,1.8,2.8,0.0
1415,2014-10-18,Everton,Aston Villa,H,1,0,0.6666666666666666,0.6,-0.4666666666666667,-1.8666666666666667,0.8,-4.0,0.16666666666666666,1.5,1.4666666666666666,1.9333333333333333,0.26666666666666666,2.1333333333333333,2.9,0.6,0.6,0.8,0.2,2.3571193964455297,1.5498585748828921,0.8072608215626376,1.520860957667466,-16.08801436785052,0.6074766355140188,0.2429906542056075,0.14953271028037385,13,14,-1,0.2,0.2,0.33,2.0,1.0,0.2857142857142857
1415,2014-10-18,Man City,Tottenham,H,1,1,2.1333333333333333,1.4,1.1333333333333333,-0.06666666666666667,2.933333333333333,-0.6,1.0,1.3333333333333333,2.2,1.0666666666666667,0.8666666666666667,0.9333333333333333,2.533333333333333,0.4,0.4,0.6,0.4,1.7591918346637496,0.9548121278329051,0.8043797068308445,1.8424481459577913,23.210631477888455,0.6727152024784244,0.20535516707236112,0.12192963044921443,14,13,1,0.2,0.2,0.33,2.8,2.2,0.4
1415,2014-10-18,Arsenal,Hull,D,1,1,1.0666666666666667,1.3333333333333333,-0.06666666666666667,0.06666666666666667,-0.3333333333333333,-0.8666666666666667,1.3333333333333333,1.0,1.2,1.2666666666666666,1.9333333333333333,1.8666666666666667,3.1333333333333333,0.4,0.8,0.6,0.8,2.1550649035752865,1.3997066676833625,0.755358235891924,1.5396546671754505,13.581299422913162,0.696594427244582,0.19504643962848295,0.10835913312693496,13,14,-1,0.2,0.2,0.33,2.6,2.0,0.45
1415,2014-10-18,Newcastle,Leicester,H,0,0,0.6,1.4,-0.8,0.0,-0.6666666666666666,-1.2666666666666666,0.8333333333333334,1.0,1.2666666666666666,2.066666666666667,1.8666666666666667,1.8666666666666667,3.533333333333333,0.8,0.4,0.6,0.6,1.9672859998752235,1.738510971107942,0.2287750287672814,1.1315925136908882,-24.49880234187549,0.4334975369458128,0.270935960591133,0.29556650246305416,14,14,0,0.0,0.2,0.33,2.4,1.6,0.16666666666666666
1415,2014-10-18,Southampton,Sunderland,H,1,0,2.0,1.6,0.8,0.6,2.7333333333333334,-0.7333333333333333,2.6666666666666665,0.6666666666666666,1.4666666666666666,0.6666666666666666,1.2666666666666666,0.6666666666666666,2.033333333333333,0.6,0.4,0.4,0.4,1.7295425340795294,0.5047841894457115,1.224758344633818,3.426300922734305,21.08433426795409,0.6185111552904793,0.24276562845151314,0.1387232162580075,13,14,-1,0.4,0.4,0.33,1.6,2.8,0.45
1415,2014-10-18,Crystal Palace,Chelsea,A,1,1,1.6,2.6,0.06666666666666667,1.9333333333333333,0.9333333333333333,3.466666666666667,1.8333333333333333,2.0,1.3333333333333333,1.2666666666666666,2.6,0.6666666666666666,2.933333333333333,0.4,0.6,0.4,0.6,1.6850685832031989,2.460181248730752,-0.7751126655275531,0.684936763936622,-62.992201893643596,0.11504499201076444,0.2058699857034732,0.6790850222857623,14,13,1,0.4,0.4,0.33,1.8,2.6,0.6
1415,2014-10-18,Burnley,West Ham,A,1,1,0.7333333333333333,1.7333333333333334,-1.0666666666666667,0.6666666666666666,-1.6666666666666667,0.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.7333333333333334,1.8666666666666667,1.2,2.7333333333333334,0.4,0.8,0.2,0.8,0.9130886457696057,1.4745687296774301,-0.5614800839078244,0.6192242025702992,-24.505209927738633,0.3495811119573496,0.2878903274942879,0.3625285605483625,14,13,1,0.6,0.2,0.33,2.0,2.4,0.45
1415,2014-10-19,Stoke,Swansea,H,1,1,1.2,0.8,-0.4666666666666667,-0.26666666666666666,1.4,-1.1333333333333333,1.5,1.0,1.0666666666666667,1.5333333333333334,1.1333333333333333,1.4,2.566666666666667,0.4,0.6,0.4,0.4,1.1502830504433696,1.0335242387295245,0.11675881171384517,1.1129715272642011,-14.170961404607624,0.39001143728555093,0.2954632100648113,0.3145253526496378,15,15,0,0.4,0.4,0.33,2.6,2.0,0.3333333333333333
1415,2014-10-19,QPR,Liverpool,A,1,1,0.4,1.4666666666666666,-1.4,0.0,-2.6666666666666665,1.8666666666666667,1.5,1.0,0.7333333333333333,2.1333333333333333,1.3333333333333333,1.3333333333333333,2.7666666666666666,0.6,0.6,0.4,0.6,1.4725819290162852,1.540019561020815,-0.06743763200452979,0.9562098860875324,-34.68232868073028,0.16184971098265896,0.23121387283236997,0.6069364161849712,14,15,-1,0.2,0.2,0.33,1.2,2.2,0.45
1415,2014-10-20,West Brom,Man United,D,1,1,1.4,2.2666666666666666,0.4666666666666667,0.7333333333333333,-0.13333333333333333,-0.06666666666666667,1.6666666666666667,0.5,1.6,1.1333333333333333,2.3333333333333335,1.6,3.333333333333333,0.6,0.8,0.2,0.6,2.34229474615342,1.6345596507390368,0.7077350954143831,1.4329821154550055,-16.73691209788467,0.19580419580419584,0.24475524475524477,0.5594405594405595,16,15,1,0.4,0.4,0.33,1.8,2.6,0.16666666666666666
1415,2014-10-25,Swansea,Leicester,H,0,0,0.4666666666666667,0.8666666666666667,-0.6,-0.4,-0.2,-2.0,1.3,0.6,1.0,1.6,1.2666666666666666,1.6666666666666667,2.7666666666666666,0.6,0.4,0.6,0.4,1.6430654073755528,1.1102578522734436,0.5328075551021092,1.479895327027946,7.531116733712452,0.5021812893843917,0.26466311197285497,0.23315559864275323,6,7,-1,0.2,0.2,0.33,2.0,1.6,0.45
1415,2014-10-25,Sunderland,Arsenal,A,0,0,1.2,1.0,-2.1333333333333333,-0.13333333333333333,-3.8,1.2666666666666666,1.8,1.2,0.9333333333333333,3.066666666666667,1.4,1.5333333333333334,3.466666666666667,0.6,0.6,0.4,0.6,1.5689421559150016,1.6689961992563083,-0.10005404334130663,0.9400513653740554,-18.744261132043903,0.1777285138825056,0.2572386385141528,0.5650328476033415,7,7,0,0.4,0.2,0.33,3.0,2.8,0.4
1415,2014-10-25,West Brom,Crystal Palace,D,1,1,1.3333333333333333,1.0666666666666667,0.5333333333333333,-0.3333333333333333,-1.4666666666666666,0.26666666666666666,1.4,1.1,1.8666666666666667,1.3333333333333333,1.1333333333333333,1.4666666666666666,2.9,0.6,0.4,0.4,0.4,2.48206669238056,1.4225930694929776,1.0594736228875825,1.744748196520588,8.197233368905245,0.5115089514066496,0.2713839158851947,0.21710713270815574,5,7,-2,0.4,0.4,0.33,1.6,1.8,0.6666666666666666
1415,2014-10-25,Liverpool,Hull,D,0,0,2.0,1.3333333333333333,0.26666666666666666,0.13333333333333333,0.8,-2.2666666666666666,1.8,1.0,1.8666666666666667,1.6,2.0,1.8666666666666667,3.666666666666667,0.6,0.8,0.8,0.8,2.038389415165159,1.5881451723027151,0.450244242862444,1.2835032028020568,10.225497013829681,0.674237047551455,0.20440028388928316,0.1213626685592619,6,7,-1,0.0,0.2,0.33,2.0,1.6,0.45
1415,2014-10-25,West Ham,Man City,H,1,1,2.2666666666666666,2.6,1.2666666666666666,1.9333333333333333,1.3333333333333333,3.8666666666666667,2.1,2.6,2.2666666666666666,1.0,2.933333333333333,1.0,3.5999999999999996,0.8,0.6,0.8,0.8,1.8753182619519468,2.0251257227423713,-0.1498074607904245,0.9260255997402673,-29.79661216216391,0.1506479481641469,0.2176025917926566,0.6317494600431967,7,7,0,0.2,0.2,0.33,2.2,2.6,0.2857142857142857
1415,2014-10-25,Southampton,Stoke,H,0,0,2.2,1.7333333333333334,3.0,-0.06666666666666667,4.933333333333334,0.3333333333333333,2.8,1.0,3.466666666666667,0.4666666666666667,1.4,1.4666666666666666,3.4000000000000004,0.6,0.6,0.2,0.6,3.2,0.5471882002752083,2.652811799724792,5.8480793233307296,27.191887603502437,0.5925925925925927,0.24444444444444444,0.16296296296296295,7,6,1,0.6,0.2,0.33,1.6,3.2,0.5
1415,2014-10-26,Burnley,Everton,A,1,1,0.4666666666666667,1.4,-1.4666666666666666,0.7333333333333333,-2.3333333333333335,1.8666666666666667,0.5,1.0,0.8666666666666667,2.3333333333333335,1.8666666666666667,1.1333333333333333,3.1,0.6,0.6,0.4,0.6,0.8944205676239851,1.788347715235421,-0.8939271476114359,0.5001379541596821,-27.987642903694677,0.20566419420094403,0.2605079793211958,0.5338278264778602,8,8,0,0.4,0.4,0.33,1.6,2.2,0.45
1415,2014-10-26,Man United,Chelsea,D,0,1,1.9333333333333333,2.7333333333333334,0.4666666666666667,1.6,1.4,2.7333333333333334,2.7,2.4,2.2666666666666666,1.8,2.2,0.6,3.433333333333333,1.0,0.6,0.8,0.6,2.354648621396845,2.294629145921014,0.0600194754758312,1.026156503582517,-55.40156518665458,0.33875338753387535,0.2710027100271003,0.39024390243902446,6,8,-2,0.2,0.4,0.33,2.6,2.6,0.4
1415,2014-10-26,Tottenham,Newcastle,A,1,1,1.0666666666666667,1.4,-0.8666666666666667,-0.13333333333333333,-1.8666666666666667,1.0,1.5,0.5,0.9333333333333333,1.8,1.1333333333333333,1.2666666666666666,2.566666666666667,0.4,0.6,0.6,0.4,1.8252850672160745,0.8951363698433487,0.9301486973727259,2.0391139592903644,16.51045107306777,0.5559515324305061,0.24946543121881687,0.19458303635067714,8,8,0,0.2,0.2,0.33,3.0,2.2,0.375
1415,2014-10-27,QPR,Aston Villa,H,0,0,0.13333333333333333,0.2,-1.3333333333333333,-2.466666666666667,-1.4,-4.466666666666667,0.9,0.9,1.1333333333333333,2.466666666666667,0.06666666666666667,2.533333333333333,3.1,0.8,0.6,0.6,0.0,1.865435161757207,0.8027351961820997,1.0626999655751073,2.3238487244977293,-34.96575632305826,0.4111321948134092,0.30107526881720426,0.28779253636938645,8,9,-1,0.0,0.2,0.33,1.4,1.2,0.4
1415,2014-11-01,Stoke,West Ham,D,1,1,1.2666666666666666,2.6,-0.3333333333333333,1.2666666666666666,-0.26666666666666666,0.7333333333333333,2.1,1.7,1.0,1.3333333333333333,2.2,0.9333333333333333,2.7333333333333334,0.6,0.8,0.6,0.8,1.247741399585946,1.6492646986307289,-0.4015232990447828,0.7565440530085074,-25.735567451241423,0.4111321948134093,0.2877925363693865,0.30107526881720437,7,7,0,0.2,0.2,0.33,3.0,2.4,0.2
1415,2014-11-01,Newcastle,Liverpool,H,0,0,2.066666666666667,1.8666666666666667,0.4666666666666667,0.3333333333333333,0.8666666666666667,0.9333333333333333,1.7,1.8,1.4666666666666666,1.0,1.4,1.0666666666666667,2.466666666666667,0.6,0.6,0.6,0.8,2.1273373169178207,1.7046091516049144,0.42272816531290625,1.2479912564794702,-12.813052885990146,0.25553662691652473,0.2589437819420784,0.485519591141397,6,7,-1,0.2,0.2,0.33,2.6,2.2,0.45
1415,2014-11-01,Leicester,West Brom,A,0,0,0.4,1.2,-1.0666666666666667,0.4,-1.0,-1.8666666666666667,1.6,1.0,0.7333333333333333,1.8,2.0,1.6,3.066666666666667,0.4,0.8,0.4,0.6,2.0952172412849155,1.6843963948665162,0.41082084641839933,1.2438979611155934,-8.339251957221904,0.42478852519308574,0.27914674512688487,0.29606472968002945,7,7,0,0.0,0.4,0.33,1.6,1.8,0.45
1415,2014-11-01,Arsenal,Burnley,H,1,0,1.6,0.26666666666666666,0.4666666666666667,-1.7333333333333334,1.7333333333333334,-2.7333333333333334,1.2,0.6,1.5333333333333334,1.0666666666666667,1.0,2.7333333333333334,3.1666666666666665,0.4,0.8,0.4,0.6,2.7555318730459932,0.7603846582540273,1.9951472147919658,3.6238656884177063,67.8853697806594,0.780278670953912,0.15005359056806,0.06966773847802786,7,6,1,0.4,0.2,0.33,2.8,1.8,0.5
1415,2014-11-01,Hull,Southampton,A,0,0,1.2666666666666666,2.4,0.13333333333333333,2.466666666666667,-2.066666666666667,3.8666666666666667,1.5,1.5,1.3333333333333333,1.2,2.8,0.3333333333333333,2.8333333333333335,0.6,0.4,0.6,0.2,1.3008630631326747,1.9303182685170275,-0.6294552053843527,0.6739111805288288,-34.36368420966073,0.2558058925476603,0.27001733102253034,0.4741767764298094,7,7,0,0.4,0.6,0.33,1.4,1.6,0.375
1415,2014-11-01,Everton,Swansea,D,0,0,1.9333333333333333,1.3333333333333333,1.2,0.3333333333333333,2.2666666666666666,0.0,1.3,0.6,2.2666666666666666,1.0666666666666667,1.3333333333333333,1.0,2.833333333333333,0.8,0.4,0.8,0.4,2.526540643256891,1.6434896252769007,0.8830510179799904,1.5373024595949067,-3.432749439334202,0.5574572127139364,0.2567237163814181,0.1858190709046455,6,7,-1,0.2,0.4,0.33,2.0,1.4,0.3333333333333333
1415,2014-11-01,Chelsea,QPR,H,1,1,2.2,1.0666666666666667,1.0666666666666667,-0.13333333333333333,0.6666666666666666,-1.2666666666666666,3.0,0.0,1.7333333333333334,0.6666666666666666,1.4666666666666666,1.6,2.7333333333333334,0.4,0.6,0.6,0.6,2.907040000754387,0.5467069441623893,2.3603330565919975,5.3173643243333375,101.07118649997301,0.8379691571016125,0.115343989859869,0.046686853038518404,6,5,1,0.4,0.2,0.33,4.0,1.4,0.4
1415,2014-11-02,Aston Villa,Tottenham,A,1,1,0.0,0.7333333333333333,-2.466666666666667,-1.0,-2.6,-1.6,0.7,0.8,0.0,2.466666666666667,0.9333333333333333,1.9333333333333333,2.666666666666667,0.6,0.4,0.0,0.6,0.8153557660660637,1.4495434118108421,-0.6341876457447784,0.5624914434590687,-8.363875727595769,0.26127527216174184,0.2721617418351478,0.4665629860031104,6,7,-1,0.0,0.2,0.33,1.4,3.2,0.45
1415,2014-11-02,Man City,Man United,H,0,0,1.8666666666666667,1.6,1.1333333333333333,0.2,3.1333333333333333,1.8,1.8,0.7,2.4,1.2666666666666666,1.7333333333333334,1.5333333333333334,3.466666666666667,0.6,0.8,0.8,1.0,3.1442344054281515,1.3956427271751133,1.7485916782530382,2.25289348355816,19.74369651760321,0.5127043318187702,0.2611374063396936,0.22615826184153603,8,7,1,0.2,0.0,0.33,2.0,3.0,0.42857142857142855
1415,2014-11-03,Crystal Palace,Sunderland,A,1,1,0.9333333333333333,0.8,-0.3333333333333333,-2.4,0.8666666666666667,-3.466666666666667,1.1,0.4,1.4,1.7333333333333334,0.6,3.0,3.3666666666666667,0.6,0.4,0.6,0.2,2.6054322888383767,0.7815599272180636,1.8238723616203132,3.333630855553618,4.550947147277839,0.4645476772616137,0.2787286063569682,0.2567237163814181,9,9,0,0.2,0.4,0.33,1.6,2.6,0.3333333333333333
1415,2014-11-08,Southampton,Leicester,H,0,0,2.6,0.13333333333333333,2.1333333333333333,-1.2,3.2666666666666666,0.06666666666666667,2.8666666666666667,0.4,2.3333333333333335,0.2,0.26666666666666666,1.4666666666666666,2.1333333333333333,0.4,0.2,0.2,0.2,3.104702004649191,0.2502531786658824,2.8544488259833085,12.406244033344867,76.31314211017707,0.674237047551455,0.20440028388928316,0.1213626685592619,7,7,0,0.6,0.0,0.33,0.8,1.4,0.5
1415,2014-11-08,Burnley,Hull,H,0,0,0.13333333333333333,0.8666666666666667,-2.2,-0.2,-5.6,-2.0,0.3333333333333333,1.0,0.7333333333333333,2.933333333333333,0.8,1.0,2.7333333333333334,1.0,0.4,0.6,0.4,1.0723163711293082,1.898074108958154,-0.8257577378288459,0.5649496856146985,-45.02458525421639,0.3893129770992367,0.28625954198473286,0.3244274809160305,7,7,0,0.0,0.4,0.33,1.8,1.2,0.5714285714285714
1415,2014-11-08,Liverpool,Chelsea,A,1,1,1.3333333333333333,2.466666666666667,0.0,1.0,0.6666666666666666,2.6,1.5333333333333334,1.9333333333333333,0.9333333333333333,0.9333333333333333,1.8,0.8,2.2333333333333334,0.4,0.6,0.6,0.6,1.1662058229793397,1.4976690230927425,-0.3314632001134028,0.7786806063272118,-71.63184022243081,0.2875,0.2875,0.425,7,7,0,0.2,0.4,0.33,2.6,3.2,0.3333333333333333
1415,2014-11-08,Man United,Crystal Palace,H,0,0,1.0666666666666667,0.4666666666666667,-0.13333333333333333,-1.0,0.13333333333333333,-1.3333333333333333,2.1333333333333333,1.0666666666666667,1.0666666666666667,1.2,1.2,2.2,2.8333333333333335,0.6,0.6,0.8,0.6,2.6797286962753635,1.2204655021089956,1.4592631941663678,2.19566115686574,28.877167864240846,0.7491486946651532,0.1623155505107832,0.08853575482406358,6,5,1,0.0,0.2,0.33,3.0,1.6,0.16666666666666666
1415,2014-11-08,QPR,Man City,D,1,1,0.8,2.2,-0.3333333333333333,1.0666666666666667,-3.1333333333333333,3.466666666666667,1.6,1.7333333333333334,1.3333333333333333,1.6666666666666667,1.9333333333333333,0.8666666666666667,2.9000000000000004,0.6,0.6,0.6,0.6,1.4281079781399542,2.1675775321367965,-0.7394695539968423,0.6588497790582495,-79.64998485327601,0.14004914004914004,0.20638820638820637,0.6535626535626535,7,6,1,0.2,0.4,0.33,1.0,1.6,0.14285714285714285
1415,2014-11-08,West Ham,Aston Villa,D,0,0,2.1333333333333333,0.0,0.8666666666666667,-1.9333333333333333,-0.9333333333333333,-3.533333333333333,2.4,0.6,2.1333333333333333,1.2666666666666666,0.3333333333333333,2.2666666666666666,3.0,0.8,0.6,0.8,0.2,2.6896117964701034,0.523606650747077,2.1660051457230263,5.136702890676791,50.825204384679864,0.5602716468590832,0.2614601018675722,0.17826825127334467,7,6,1,0.2,0.0,0.33,1.8,2.2,0.5714285714285714
1415,2014-11-09,West Brom,Newcastle,A,0,0,1.6666666666666667,2.533333333333333,0.4666666666666667,0.7333333333333333,-2.3333333333333335,0.5333333333333333,1.2666666666666666,1.3333333333333333,1.6666666666666667,1.2,1.3333333333333333,0.6,2.4,0.8,0.4,0.6,0.4,2.1001587913822855,1.0818637416171224,1.018295049765163,1.941241498899908,-3.6873424150114715,0.42478852519308574,0.27914674512688487,0.29606472968002945,8,8,0,0.4,0.4,0.33,1.6,2.6,0.5714285714285714
1415,2014-11-09,Tottenham,Stoke,A,1,1,1.4666666666666666,1.1333333333333333,-0.4,-0.26666666666666666,1.0,1.0666666666666667,1.0,0.6666666666666666,1.3333333333333333,1.7333333333333334,1.2666666666666666,1.5333333333333334,2.933333333333333,0.6,0.6,0.8,0.6,1.5961206814505369,1.1781149641809232,0.41800571726961366,1.35480893629106,7.054105326103354,0.5766710353866318,0.24508519003931847,0.1782437745740498,7,8,-1,0.2,0.2,0.33,3.4,2.4,0.5
1415,2014-11-09,Sunderland,Everton,D,0,1,1.4666666666666666,1.8,-1.2,1.0,-0.6666666666666666,2.6666666666666665,1.2,1.6666666666666667,1.4,2.6,1.6,0.6,3.1,0.6,0.6,0.4,0.6,1.2600952748293712,1.9250244512760184,-0.6649291764466472,0.654586633429049,-9.016690781448233,0.24425531914893614,0.27914893617021275,0.4765957446808511,6,8,-2,0.2,0.4,0.33,2.8,2.0,0.5
1415,2014-11-09,Swansea,Arsenal,H,1,1,1.3333333333333333,2.066666666666667,0.3333333333333333,1.2666666666666666,-0.8666666666666667,4.933333333333334,1.8666666666666667,1.8,1.0,0.6666666666666666,2.0,0.7333333333333333,2.2,0.4,0.4,0.4,0.4,1.3342185262899227,0.9702123234431135,0.3640062028468092,1.3751820030022037,-20.59865710948111,0.2592592592592593,0.2777777777777778,0.46296296296296297,8,8,0,0.6,0.4,0.33,2.0,2.2,0.2857142857142857
1415,2014-11-22,Stoke,Burnley,A,1,1,1.6666666666666667,1.0666666666666667,0.13333333333333333,-1.1333333333333333,0.7333333333333333,-3.4,1.7333333333333334,0.4,1.5333333333333334,1.4,0.8,1.9333333333333333,2.833333333333333,0.8,0.8,0.8,0.6,2.1940482432323174,0.8662610030742084,1.327787240158109,2.5327796535293925,48.09143766440866,0.5737166863594592,0.2566627281081791,0.16962058553236184,13,14,-1,0.0,0.2,0.33,2.6,2.6,0.3333333333333333
1415,2014-11-22,Newcastle,QPR,H,0,0,2.8666666666666667,0.9333333333333333,1.2666666666666666,-0.13333333333333333,0.8,-2.8,2.1333333333333333,0.0,1.6,0.3333333333333333,1.6,1.7333333333333334,2.6333333333333333,0.4,0.6,0.4,0.6,2.7425603040403965,0.7315092914848871,2.0110510125555097,3.7491804081849556,56.78079922191387,0.5338278264778602,0.2605079793211958,0.20566419420094403,13,14,-1,0.6,0.2,0.33,2.2,1.6,0.2857142857142857
1415,2014-11-22,Man City,Swansea,H,1,1,1.7333333333333334,1.9333333333333333,0.6,0.6,3.0,-0.3333333333333333,2.2,0.7333333333333333,1.8,1.2,1.3333333333333333,0.7333333333333333,2.533333333333333,0.6,0.6,0.6,0.6,2.006269339532254,0.9240117366124889,1.082257602919765,2.171259584740146,20.974225876233504,0.6986301369863014,0.1863013698630137,0.11506849315068494,14,13,1,0.4,0.4,0.33,1.6,2.4,0.2
1415,2014-11-22,Leicester,Sunderland,D,0,0,0.06666666666666667,1.3333333333333333,-1.4666666666666666,-0.8,-1.6666666666666667,-1.6,1.0666666666666667,1.2666666666666666,0.13333333333333333,1.6,1.3333333333333333,2.1333333333333333,2.5999999999999996,0.2,0.6,0.2,0.6,2.2893462385831267,1.4322181917493575,0.8571280468337692,1.5984619185620352,-27.003294611709862,0.4645476772616137,0.2787286063569682,0.2567237163814181,14,13,1,0.0,0.0,0.33,1.4,2.6,0.45
1415,2014-11-22,Everton,West Ham,H,1,1,1.6,1.8,0.7333333333333333,0.6,3.4,-0.5333333333333333,1.2,1.4666666666666666,1.4,0.6666666666666666,1.4666666666666666,0.8666666666666667,2.2,0.6,0.6,0.6,0.6,1.9716784888506635,1.9789251359117475,-0.007246647061083911,0.9963380893346705,-14.80124202414072,0.5268833769835156,0.25650901247881686,0.21660761053766756,13,14,-1,0.4,0.4,0.33,2.2,1.2,0.625
