Season,Date,HomeTeam,AwayTeam,Target_FTR,Target_Over25,Target_BTTS,h_form_pts,a_form_pts,h_form_gdiff,a_form_gdiff,h_form_sot_diff,a_form_sot_diff,h_venue_pts,a_venue_pts,h_goals_scored_avg,h_goals_conceded_avg,a_goals_scored_avg,a_goals_conceded_avg,expected_total_goals_proxy,h_over25_rate,a_over25_rate,h_btts_rate,a_btts_rate,Home_xG_L5,Away_xG_L5,xG_Diff,xG_Ratio,elo_diff,prob_home_market,prob_draw_market,prob_away_market,h_rest_days,a_rest_days,rest_diff,h_clean_sheet_rate,a_clean_sheet_rate,h2h_home_win_rate,h_cards_avg,a_cards_avg,ref_home_bias
1415,2014-10-04,Sunderland,Stoke,H,1,1,0.8666666666666667,1.7333333333333334,-0.13333333333333333,0.26666666666666666,-0.2,1.0666666666666667,1.0,1.6666666666666667,0.4666666666666667,0.6,1.0666666666666667,0.8,1.4666666666666666,0.2,0.2,0.4,0.4,0.9084232055078811,0.9058328161855984,0.0025903893222827268,1.0028596770573963,-10.646420101254535,0.3835538212620158,0.300942228990197,0.31550394974778717,7,5,2,0.4,0.4,0.33,2.2,2.4,0.45
1415,2014-10-04,Leicester,Burnley,D,1,1,1.5333333333333334,0.6,-0.06666666666666667,-1.4,-3.066666666666667,-1.4666666666666666,2.0,0.3333333333333333,1.6666666666666667,1.7333333333333334,0.0,1.4,2.4,0.2,0.2,0.4,0.0,2.3035342760047453,0.4432798887716759,1.8602543872330695,5.196568430811999,29.178322232527307,0.5434782608695653,0.2608695652173913,0.19565217391304351,7,6,1,0.2,0.6,0.33,1.4,1.8,0.45
1415,2014-10-04,Hull,Crystal Palace,H,0,0,0.5333333333333333,2.1333333333333333,-0.8,0.8,-1.2,1.0,0.5,1.8333333333333333,1.8,2.6,1.9333333333333333,1.1333333333333333,3.7333333333333334,0.8,0.6,1.0,0.6,2.6040368095084014,2.744052412908335,-0.14001560339993357,0.9489748800929296,-12.497109563385266,0.4645476772616137,0.2787286063569682,0.2567237163814181,7,7,0,0.0,0.4,0.33,2.4,1.6,0.0
1415,2014-10-04,Aston Villa,Man City,A,0,0,1.0666666666666667,1.6666666666666667,-1.4666666666666666,0.6666666666666666,-2.7333333333333334,1.3333333333333333,1.1666666666666667,2.3333333333333335,0.4666666666666667,1.9333333333333333,2.2,1.5333333333333334,3.066666666666667,0.6,0.6,0.2,0.8,1.0439186957013877,2.0343763011260485,-0.9904576054246608,0.5131394300668799,-10.53247395559174,0.13043478260869565,0.21739130434782608,0.6521739130434783,7,7,0,0.4,0.0,0.33,1.8,2.8,0.45
1415,2014-10-04,Liverpool,West Brom,H,1,1,0.7333333333333333,1.8666666666666667,-0.4666666666666667,0.8,1.3333333333333333,0.7333333333333333,1.0,1.6666666666666667,1.0666666666666667,1.5333333333333334,1.6,0.8,2.5,0.6,0.4,0.6,0.0,1.1848998332711493,0.848013700258858,0.3368861330122913,1.397264965070088,-10.303073810550359,0.6756756756756758,0.19459459459459463,0.12972972972972974,7,6,1,0.2,0.6,0.33,2.0,1.8,0.2
1415,2014-10-04,Swansea,Newcastle,D,1,1,0.9333333333333333,0.4666666666666667,-0.2,-1.1333333333333333,-1.5333333333333334,-0.3333333333333333,1.5,0.16666666666666666,0.8666666666666667,1.0666666666666667,0.9333333333333333,2.066666666666667,2.466666666666667,0.4,0.6,0.2,0.4,2.029689529214469,0.5139476971265806,1.5157418320878884,3.9492141721078187,36.62045337077916,0.5109014200387137,0.26373559791187656,0.22536298204940955,7,5,2,0.6,0.2,0.33,2.2,2.2,0.45
1415,2014-10-05,West Ham,QPR,H,0,0,1.2,0.6666666666666666,0.06666666666666667,-1.2666666666666666,-0.06666666666666667,-3.8666666666666667,1.5,0.0,1.8666666666666667,1.8,1.0,2.2666666666666666,3.4666666666666663,1.0,0.8,1.0,0.4,3.2,0.9242492753326343,2.2757507246673656,3.4622694173585695,17.58331744927682,0.5115089514066496,0.2713839158851947,0.21710713270815574,8,8,0,0.0,0.2,0.33,2.6,1.0,0.16666666666666666
1415,2014-10-05,Tottenham,Southampton,H,0,0,0.7333333333333333,2.8666666666666667,-0.4,1.6666666666666667,-1.1333333333333333,4.266666666666667,0.5,2.5,1.0,1.4,2.1333333333333333,0.4666666666666667,2.5,0.6,0.6,0.4,0.4,1.1009694284144431,1.6810372593515246,-0.5800678309370815,0.6549345782134253,-30.949404670470813,0.4430379746835444,0.2784810126582279,0.2784810126582279,8,8,0,0.2,0.6,0.33,1.8,1.6,0.45
1415,2014-10-05,Man United,Everton,H,1,1,1.8,1.0,0.6,-0.26666666666666666,0.9333333333333333,0.2,2.5,1.6666666666666667,2.3333333333333335,1.7333333333333334,1.8,2.066666666666667,3.966666666666667,0.6,0.6,0.6,0.8,2.6491300607088304,1.541843091379742,1.1072869693290883,1.7181580120051096,9.950574354991431,0.5828476269775187,0.23175131834582288,0.18540105467665832,8,8,0,0.4,0.2,0.33,2.2,1.6,0.45
1415,2014-10-05,Chelsea,Arsenal,H,0,0,2.466666666666667,1.5333333333333334,1.9333333333333333,0.8,3.7333333333333334,1.0,3.0,2.0,3.0,1.0666666666666667,1.8,1.0,3.433333333333333,0.6,0.6,0.6,0.8,2.848696682489388,1.3157061046440464,1.5329905778453417,2.1651466634032834,28.502087736605745,0.5828476269775187,0.23175131834582288,0.18540105467665832,8,8,0,0.4,0.2,0.33,1.8,2.8,0.0
1415,2014-10-18,Burnley,West Ham,A,1,1,0.7333333333333333,1.7333333333333334,-1.0666666666666667,0.6666666666666666,-1.6666666666666667,0.0,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.7333333333333334,1.8666666666666667,1.2,2.7333333333333334,0.4,0.8,0.2,0.8,0.91226315867126,1.4763147599961028,-0.5640516013248429,0.6179326952428953,-24.505209927738633,0.3495811119573496,0.2878903274942879,0.3625285605483625,14,13,1,0.6,0.2,0.33,2.0,2.4,0.45
1415,2014-10-18,Arsenal,Hull,D,1,1,1.0666666666666667,1.3333333333333333,-0.06666666666666667,0.06666666666666667,-0.3333333333333333,-0.8666666666666667,1.3333333333333333,1.0,1.2,1.2666666666666666,1.9333333333333333,1.8666666666666667,3.1333333333333333,0.4,0.8,0.6,0.8,2.153116595180214,1.4013640541651433,0.7517525410150705,1.536443430799232,13.581299422913162,0.696594427244582,0.19504643962848295,0.10835913312693496,13,14,-1,0.2,0.2,0.33,2.6,2.0,0.45
1415,2014-10-18,Crystal Palace,Chelsea,A,1,1,1.6,2.6,0.06666666666666667,1.9333333333333333,0.9333333333333333,3.466666666666667,1.8333333333333333,2.0,1.3333333333333333,1.2666666666666666,2.6,0.6666666666666666,2.933333333333333,0.4,0.6,0.4,0.6,1.683545179772758,2.463094338479138,-0.7795491587063799,0.6835082008317553,-62.992201893643596,0.11504499201076444,0.2058699857034732,0.6790850222857623,14,13,1,0.4,0.4,0.33,1.8,2.6,0.6
1415,2014-10-18,Everton,Aston Villa,H,1,0,0.6666666666666666,0.6,-0.4666666666666667,-1.8666666666666667,0.8,-4.0,0.16666666666666666,1.5,1.4666666666666666,1.9333333333333333,0.26666666666666666,2.1333333333333333,2.9,0.6,0.6,0.8,0.2,2.3549884186264096,1.551693755574668,0.8032946630517417,1.5176889190704015,-16.08801436785052,0.6074766355140188,0.2429906542056075,0.14953271028037385,13,14,-1,0.2,0.2,0.33,2.0,1.0,0.2857142857142857
1415,2014-10-18,Man City,Tottenham,H,1,1,2.1333333333333333,1.4,1.1333333333333333,-0.06666666666666667,2.933333333333333,-0.6,1.0,1.3333333333333333,2.2,1.0666666666666667,0.8666666666666667,0.9333333333333333,2.533333333333333,0.4,0.4,0.6,0.4,1.7576014193522047,0.9559427166554401,0.8016587026967646,1.8386053774242148,23.210631477888455,0.6727152024784244,0.20535516707236112,0.12192963044921443,14,13,1,0.2,0.2,0.33,2.8,2.2,0.4
1415,2014-10-18,Newcastle,Leicester,H,0,0,0.6,1.4,-0.8,0.0,-0.6666666666666666,-1.2666666666666666,0.8333333333333334,1.0,1.2666666666666666,2.066666666666667,1.8666666666666667,1.8666666666666667,3.533333333333333,0.8,0.4,0.6,0.6,1.9655074549122817,1.7405695342686864,0.2249379206435953,1.1292323668862243,-24.49880234187549,0.4334975369458128,0.270935960591133,0.29556650246305416,14,14,0,0.0,0.2,0.33,2.4,1.6,0.16666666666666666
1415,2014-10-18,Southampton,Sunderland,H,1,0,2.0,1.6,0.8,0.6,2.7333333333333334,-0.7333333333333333,2.6666666666666665,0.6666666666666666,1.4666666666666666,0.6666666666666666,1.2666666666666666,0.6666666666666666,2.033333333333333,0.6,0.4,0.4,0.4,1.7279789235204264,0.505381902174471,1.2225970213459554,3.4191547344405757,21.08433426795409,0.6185111552904793,0.24276562845151314,0.1387232162580075,13,14,-1,0.4,0.4,0.33,1.6,2.8,0.45
1415,2014-10-19,QPR,Liverpool,A,1,1,0.4,1.4666666666666666,-1.4,0.0,-2.6666666666666665,1.8666666666666667,1.5,1.0,0.7333333333333333,2.1333333333333333,1.3333333333333333,1.3333333333333333,2.7666666666666666,0.6,0.6,0.4,0.6,1.4712506263116771,1.541843091379742,-0.07059246506806494,0.9542155323957808,-34.68232868073028,0.16184971098265896,0.23121387283236997,0.6069364161849712,14,15,-1,0.2,0.2,0.33,1.2,2.2,0.45
1415,2014-10-19,Stoke,Swansea,H,1,1,1.2,0.8,-0.4666666666666667,-0.26666666666666666,1.4,-1.1333333333333333,1.5,1.0,1.0666666666666667,1.5333333333333334,1.1333333333333333,1.4,2.566666666666667,0.4,0.6,0.4,0.4,1.1492431253254898,1.034748030214849,0.11449509511064071,1.1106502179925557,-14.170961404607624,0.39001143728555093,0.2954632100648113,0.3145253526496378,15,15,0,0.4,0.4,0.33,2.6,2.0,0.3333333333333333
1415,2014-10-20,West Brom,Man United,D,1,1,1.4,2.2666666666666666,0.4666666666666667,0.7333333333333333,-0.13333333333333333,-0.06666666666666667,1.6666666666666667,0.5,1.6,1.1333333333333333,2.3333333333333335,1.6,3.333333333333333,0.6,0.8,0.2,0.6,2.34017717071052,1.636495125600554,0.7036820451099661,1.4299933645398009,-16.73691209788467,0.19580419580419584,0.24475524475524477,0.5594405594405595,16,15,1,0.4,0.4,0.33,1.8,2.6,0.16666666666666666
1415,2014-10-25,Liverpool,Hull,D,0,0,2.0,1.3333333333333333,0.26666666666666666,0.13333333333333333,0.8,-2.2666666666666666,1.8,1.0,1.8666666666666667,1.6,2.0,1.8666666666666667,3.666666666666667,0.6,0.8,0.8,0.8,2.036546588434788,1.590025687985359,0.44652090044942905,1.280826217980914,10.225497013829681,0.674237047551455,0.20440028388928316,0.1213626685592619,6,7,-1,0.0,0.2,0.33,2.0,1.6,0.45
1415,2014-10-25,Southampton,Stoke,H,0,0,2.2,1.7333333333333334,3.0,-0.06666666666666667,4.933333333333334,0.3333333333333333,2.8,1.0,3.466666666666667,0.4666666666666667,1.4,1.4666666666666666,3.4000000000000004,0.6,0.6,0.2,0.6,3.2,0.5478361234058645,2.6521638765941358,5.841162828230075,27.191887603502437,0.5925925925925927,0.24444444444444444,0.16296296296296295,7,6,1,0.6,0.2,0.33,1.6,3.2,0.5
1415,2014-10-25,Sunderland,Arsenal,A,0,0,1.2,1.0,-2.1333333333333333,-0.13333333333333333,-3.8,1.2666666666666666,1.8,1.2,0.9333333333333333,3.066666666666667,1.4,1.5333333333333334,3.466666666666667,0.6,0.6,0.4,0.6,1.567523737764958,1.6709724502827954,-0.10344871251783738,0.9380907132847524,-18.744261132043903,0.1777285138825056,0.2572386385141528,0.5650328476033415,7,7,0,0.4,0.2,0.33,3.0,2.8,0.4
1415,2014-10-25,Swansea,Leicester,H,0,0,0.4666666666666667,0.8666666666666667,-0.6,-0.4,-0.2,-2.0,1.3,0.6,1.0,1.6,1.2666666666666666,1.6666666666666667,2.7666666666666666,0.6,0.4,0.6,0.4,1.6415799773444049,1.1115725036915827,0.5300074736528222,1.476808729878297,7.531116733712452,0.5021812893843917,0.26466311197285497,0.23315559864275323,6,7,-1,0.2,0.2,0.33,2.0,1.6,0.45
1415,2014-10-25,West Brom,Crystal Palace,D,1,1,1.3333333333333333,1.0666666666666667,0.5333333333333333,-0.3333333333333333,-1.4666666666666666,0.26666666666666666,1.4,1.1,1.8666666666666667,1.3333333333333333,1.1333333333333333,1.4666666666666666,2.9,0.6,0.4,0.4,0.4,2.4812692509954175,1.4242775556620366,1.0569916953333809,1.7421247994335396,8.197233368905245,0.5115089514066496,0.2713839158851947,0.21710713270815574,5,7,-2,0.4,0.4,0.33,1.6,1.8,0.6666666666666666
1415,2014-10-25,West Ham,Man City,H,1,1,2.2666666666666666,2.6,1.2666666666666666,1.9333333333333333,1.3333333333333333,3.8666666666666667,2.1,2.6,2.2666666666666666,1.0,2.933333333333333,1.0,3.5999999999999996,0.8,0.6,0.8,0.8,1.873622861360005,2.027523665164361,-0.1539008038043559,0.9240942009957354,-29.79661216216391,0.1506479481641469,0.2176025917926566,0.6317494600431967,7,7,0,0.2,0.2,0.33,2.2,2.6,0.2857142857142857
1415,2014-10-26,Burnley,Everton,A,1,1,0.4666666666666667,1.4,-1.4666666666666666,0.7333333333333333,-2.3333333333333335,1.8666666666666667,0.5,1.0,0.8666666666666667,2.3333333333333335,1.8666666666666667,1.1333333333333333,3.1,0.6,0.6,0.4,0.6,0.8936119575919919,1.7904652898647253,-0.8968533322727335,0.49909482336823563,-27.987642903694677,0.20566419420094403,0.2605079793211958,0.5338278264778602,8,8,0,0.4,0.4,0.33,1.6,2.2,0.45
1415,2014-10-26,Man United,Chelsea,D,0,1,1.9333333333333333,2.7333333333333334,0.4666666666666667,1.6,1.4,2.7333333333333334,2.7,2.4,2.2666666666666666,1.8,2.2,0.6,3.433333333333333,1.0,0.6,0.8,0.6,2.352519877307095,2.297346206155815,0.0551736711512798,1.024016263201184,-55.40156518665458,0.33875338753387535,0.2710027100271003,0.39024390243902446,6,8,-2,0.2,0.4,0.33,2.6,2.6,0.4
1415,2014-10-26,Tottenham,Newcastle,A,1,1,1.0666666666666667,1.4,-0.8666666666666667,-0.13333333333333333,-1.8666666666666667,1.0,1.5,0.5,0.9333333333333333,1.8,1.1333333333333333,1.2666666666666666,2.566666666666667,0.4,0.6,0.6,0.4,1.8236348996438783,0.896196296864475,0.9274386027794033,2.03486100759871,16.51045107306777,0.5559515324305061,0.24946543121881687,0.19458303635067714,8,8,0,0.2,0.2,0.33,3.0,2.2,0.375
1415,2014-10-27,QPR,Aston Villa,H,0,0,0.13333333333333333,0.2,-1.3333333333333333,-2.466666666666667,-1.4,-4.466666666666667,0.9,0.9,1.1333333333333333,2.466666666666667,0.06666666666666667,2.533333333333333,3.1,0.8,0.6,0.6,0.0,1.8637486960827454,0.8036857113816904,1.060062984701055,2.3190019054570508,-34.96575632305826,0.4111321948134092,0.30107526881720426,0.28779253636938645,8,9,-1,0.0,0.2,0.33,1.4,1.2,0.4
1415,2014-11-01,Arsenal,Burnley,H,1,0,1.6,0.26666666666666666,0.4666666666666667,-1.7333333333333334,1.7333333333333334,-2.7333333333333334,1.2,0.6,1.5333333333333334,1.0666666666666667,1.0,2.7333333333333334,3.1666666666666665,0.4,0.8,0.4,0.6,2.753040706365937,0.7612850263687476,1.9917556799971892,3.6163074420334547,67.8853697806594,0.780278670953912,0.15005359056806,0.06966773847802786,7,6,1,0.4,0.2,0.33,2.8,1.8,0.5
1415,2014-11-01,Chelsea,QPR,H,1,1,2.2,1.0666666666666667,1.0666666666666667,-0.13333333333333333,0.6666666666666666,-1.2666666666666666,3.0,0.0,1.7333333333333334,0.6666666666666666,1.4666666666666666,1.6,2.7333333333333334,0.4,0.6,0.6,0.6,2.9058583579175794,0.5473542974398083,2.358504060477771,5.3089166770214895,101.07118649997301,0.8379691571016125,0.115343989859869,0.046686853038518404,6,5,1,0.4,0.2,0.33,4.0,1.4,0.4
1415,2014-11-01,Everton,Swansea,D,0,0,1.9333333333333333,1.3333333333333333,1.2,0.3333333333333333,2.2666666666666666,0.0,1.3,0.6,2.2666666666666666,1.0666666666666667,1.3333333333333333,1.0,2.833333333333333,0.8,0.4,0.8,0.4,2.5257029947430856,1.6454356740818186,0.880267320661267,1.5349752254231823,-3.432749439334202,0.5574572127139364,0.2567237163814181,0.1858190709046455,6,7,-1,0.2,0.4,0.33,2.0,1.4,0.3333333333333333
1415,2014-11-01,Hull,Southampton,A,0,0,1.2666666666666666,2.4,0.13333333333333333,2.466666666666667,-2.066666666666667,3.8666666666666667,1.5,1.5,1.3333333333333333,1.2,2.8,0.3333333333333333,2.8333333333333335,0.6,0.4,0.6,0.2,1.299687004619292,1.9326039498512955,-0.6329169452320034,0.6725056133302929,-34.36368420966073,0.2558058925476603,0.27001733102253034,0.4741767764298094,7,7,0,0.4,0.6,0.33,1.4,1.6,0.375
1415,2014-11-01,Leicester,West Brom,A,0,0,0.4,1.2,-1.0666666666666667,0.4,-1.0,-1.8666666666666667,1.6,1.0,0.7333333333333333,1.8,2.0,1.6,3.066666666666667,0.4,0.8,0.4,0.6,2.0933230387790305,1.686390881196593,0.4069321575824374,1.2413035803975025,-8.339251957221904,0.42478852519308574,0.27914674512688487,0.29606472968002945,7,7,0,0.0,0.4,0.33,1.6,1.8,0.45
1415,2014-11-01,Newcastle,Liverpool,H,0,0,2.066666666666667,1.8666666666666667,0.4666666666666667,0.3333333333333333,0.8666666666666667,0.9333333333333333,1.7,1.8,1.4666666666666666,1.0,1.4,1.0666666666666667,2.466666666666667,0.6,0.6,0.6,0.8,2.1254140759301245,1.706627571770952,0.4187865041591725,1.245388338432035,-12.813052885990146,0.25553662691652473,0.2589437819420784,0.485519591141397,6,7,-1,0.2,0.2,0.33,2.6,2.2,0.45
1415,2014-11-01,Stoke,West Ham,D,1,1,1.2666666666666666,2.6,-0.3333333333333333,1.2666666666666666,-0.26666666666666666,0.7333333333333333,2.1,1.7,1.0,1.3333333333333333,2.2,0.9333333333333333,2.7333333333333334,0.6,0.8,0.6,0.8,1.2466133662540217,1.6512175856744926,-0.40460421942047087,0.7549661395743933,-25.735567451241423,0.4111321948134093,0.2877925363693865,0.30107526881720437,7,7,0,0.2,0.2,0.33,3.0,2.4,0.2
1415,2014-11-02,Man City,Man United,H,0,0,1.8666666666666667,1.6,1.1333333333333333,0.2,3.1333333333333333,1.8,1.8,0.7,2.4,1.2666666666666666,1.7333333333333334,1.5333333333333334,3.466666666666667,0.6,0.8,0.8,1.0,3.1428383245718092,1.397295301562891,1.7455430230089182,2.249229866483132,19.74369651760321,0.5127043318187702,0.2611374063396936,0.22615826184153603,8,7,1,0.2,0.0,0.33,2.0,3.0,0.42857142857142855
1415,2014-11-02,Aston Villa,Tottenham,A,1,1,0.0,0.7333333333333333,-2.466666666666667,-1.0,-2.6,-1.6,0.7,0.8,0.0,2.466666666666667,0.9333333333333333,1.9333333333333333,2.666666666666667,0.6,0.4,0.0,0.6,0.8146186353739152,1.4512598097611824,-0.6366411743872672,0.5613182628601614,-8.363875727595769,0.26127527216174184,0.2721617418351478,0.4665629860031104,6,7,-1,0.0,0.2,0.33,1.4,3.2,0.45
1415,2014-11-03,Crystal Palace,Sunderland,A,1,1,0.9333333333333333,0.8,-0.3333333333333333,-2.4,0.8666666666666667,-3.466666666666667,1.1,0.4,1.4,1.7333333333333334,0.6,3.0,3.3666666666666667,0.6,0.4,0.6,0.2,2.603076821217557,0.7824853688752191,1.8205914523423377,3.3266779479331867,4.550947147277839,0.4645476772616137,0.2787286063569682,0.2567237163814181,9,9,0,0.2,0.4,0.33,1.6,2.6,0.3333333333333333
1415,2014-11-08,Burnley,Hull,H,0,0,0.13333333333333333,0.8666666666666667,-2.2,-0.2,-5.6,-2.0,0.3333333333333333,1.0,0.7333333333333333,2.933333333333333,0.8,1.0,2.7333333333333334,1.0,0.4,0.6,0.4,1.0713469325826643,1.9003216101255318,-0.8289746775428675,0.563771377894236,-45.02458525421639,0.3893129770992367,0.28625954198473286,0.3244274809160305,7,7,0,0.0,0.4,0.33,1.8,1.2,0.5714285714285714
1415,2014-11-08,Liverpool,Chelsea,A,1,1,1.3333333333333333,2.466666666666667,0.0,1.0,0.6666666666666666,2.6,1.5333333333333334,1.9333333333333333,0.9333333333333333,0.9333333333333333,1.8,0.8,2.2333333333333334,0.4,0.6,0.6,0.6,1.1651515027166301,1.499442406366799,-0.3342909036501689,0.7770565229909915,-71.63184022243081,0.2875,0.2875,0.425,7,7,0,0.2,0.4,0.33,2.6,3.2,0.3333333333333333
1415,2014-11-08,Man United,Crystal Palace,H,0,0,1.0666666666666667,0.4666666666666667,-0.13333333333333333,-1.0,0.13333333333333333,-1.3333333333333333,2.1333333333333333,1.0666666666666667,1.0666666666666667,1.2,1.2,2.2,2.8333333333333335,0.6,0.6,0.8,0.6,2.678752556540609,1.2219106499184453,1.4568419066221636,2.1922654956149197,28.877167864240846,0.7491486946651532,0.1623155505107832,0.08853575482406358,6,5,1,0.0,0.2,0.33,3.0,1.6,0.16666666666666666
1415,2014-11-08,QPR,Man City,D,1,1,0.8,2.2,-0.3333333333333333,1.0666666666666667,-3.1333333333333333,3.466666666666667,1.6,1.7333333333333334,1.3333333333333333,1.6666666666666667,1.9333333333333333,0.8666666666666667,2.9000000000000004,0.6,0.6,0.6,0.6,1.426816882564009,2.1701441511169866,-0.7433272685529775,0.6574756252157801,-79.64998485327601,0.14004914004914004,0.20638820638820637,0.6535626535626535,7,6,1,0.2,0.4,0.33,1.0,1.6,0.14285714285714285
1415,2014-11-08,Southampton,Leicester,H,0,0,2.6,0.13333333333333333,2.1333333333333333,-1.2,3.2666666666666666,0.06666666666666667,2.8666666666666667,0.4,2.3333333333333335,0.2,0.26666666666666666,1.4666666666666666,2.1333333333333333,0.4,0.2,0.2,0.2,3.103341663462771,0.25054950234920803,2.852792161113563,12.386141797789048,76.31314211017707,0.674237047551455,0.20440028388928316,0.1213626685592619,7,7,0,0.6,0.0,0.33,0.8,1.4,0.5
1415,2014-11-08,West Ham,Aston Villa,D,0,0,2.1333333333333333,0.0,0.8666666666666667,-1.9333333333333333,-0.9333333333333333,-3.533333333333333,2.4,0.6,2.1333333333333333,1.2666666666666666,0.3333333333333333,2.2666666666666666,3.0,0.8,0.6,0.8,0.2,2.6886267218178688,0.5242266510691123,2.1644000707487567,5.128748636366848,50.825204384679864,0.5602716468590832,0.2614601018675722,0.17826825127334467,7,6,1,0.2,0.0,0.33,1.8,2.2,0.5714285714285714
1415,2014-11-09,Tottenham,Stoke,A,1,1,1.4666666666666666,1.1333333333333333,-0.4,-0.26666666666666666,1.0,1.0666666666666667,1.0,0.6666666666666666,1.3333333333333333,1.7333333333333334,1.2666666666666666,1.5333333333333334,2.933333333333333,0.6,0.6,0.8,0.6,1.594677692277422,1.1795099649055025,0.4151677273719194,1.3519832300909649,7.054105326103354,0.5766710353866318,0.24508519003931847,0.1782437745740498,7,8,-1,0.2,0.2,0.33,3.4,2.4,0.5
1415,2014-11-09,West Brom,Newcastle,A,0,0,1.6666666666666667,2.533333333333333,0.4666666666666667,0.7333333333333333,-2.3333333333333335,0.5333333333333333,1.2666666666666666,1.3333333333333333,1.6666666666666667,1.2,1.3333333333333333,0.6,2.4,0.8,0.4,0.6,0.4,2.0982601214176606,1.0831447716942688,1.0151153497233918,1.9371926784408842,-3.6873424150114715,0.42478852519308574,0.27914674512688487,0.29606472968002945,8,8,0,0.4,0.4,0.33,1.6,2.6,0.5714285714285714
1415,2014-11-09,Sunderland,Everton,D,0,1,1.4666666666666666,1.8,-1.2,1.0,-0.6666666666666666,2.6666666666666665,1.2,1.6666666666666667,1.4,2.6,1.6,0.6,3.1,0.6,0.6,0.4,0.6,1.2589560728505962,1.9273038642246774,-0.6683477913740812,0.6532213711702661,-9.016690781448233,0.24425531914893614,0.27914893617021275,0.4765957446808511,6,8,-2,0.2,0.4,0.33,2.8,2.0,0.5
1415,2014-11-09,Swansea,Arsenal,H,1,1,1.3333333333333333,2.066666666666667,0.3333333333333333,1.2666666666666666,-0.8666666666666667,4.933333333333334,1.8666666666666667,1.8,1.0,0.6666666666666666,2.0,0.7333333333333333,2.2,0.4,0.4,0.4,0.4,1.333012312430043,0.9713611475692376,0.3616511648608054,1.3723138049795505,-20.59865710948111,0.2592592592592593,0.2777777777777778,0.46296296296296297,8,8,0,0.6,0.4,0.33,2.0,2.2,0.2857142857142857
1415,2014-11-22,Chelsea,West Brom,H,0,0,2.6,1.1333333333333333,0.8666666666666667,-0.4666666666666667,1.9333333333333333,-2.1333333333333333,3.0,1.6666666666666667,1.8,0.9333333333333333,1.0,1.4666666666666666,2.6,0.6,0.6,0.8,0.6,2.34017717071052,0.6591379215648397,1.6810392491456803,3.5503603937014807,90.96808609338859,0.7839195979899497,0.1507537688442211,0.06532663316582914,14,13,1,0.2,0.2,0.33,3.8,1.4,0.42857142857142855
1415,2014-11-22,Everton,West Ham,H,1,1,1.6,1.8,0.7333333333333333,0.6,3.4,-0.5333333333333333,1.2,1.4666666666666666,1.4,0.6666666666666666,1.4666666666666666,0.8666666666666667,2.2,0.6,0.6,0.6,0.6,1.969895972813286,1.9812683724229685,-0.011372399609682393,0.994260040806196,-14.80124202414072,0.5268833769835156,0.25650901247881686,0.21660761053766756,13,14,-1,0.4,0.4,0.33,2.2,1.2,0.625
1415,2014-11-22,Leicester,Sunderland,D,0,0,0.06666666666666667,1.3333333333333333,-1.4666666666666666,-0.8,-1.6666666666666667,-1.6,1.0666666666666667,1.2666666666666666,0.13333333333333333,1.6,1.3333333333333333,2.1333333333333333,2.5999999999999996,0.2,0.6,0.2,0.6,2.2887230280888557,1.4339140749831598,0.8548089531056959,1.5961368034662293,-27.003294611709862,0.4645476772616137,0.2787286063569682,0.2567237163814181,14,13,1,0.0,0.0,0.33,1.4,2.6,0.45
1415,2014-11-22,Man City,Swansea,H,1,1,1.7333333333333334,1.9333333333333333,0.6,0.6,3.0,-0.3333333333333333,2.2,0.7333333333333333,1.8,1.2,1.3333333333333333,0.7333333333333333,2.533333333333333,0.6,0.6,0.6,0.6,2.0044555512836943,0.9251058548278452,1.079349696455849,2.166731018751046,20.974225876233504,0.6986301369863014,0.1863013698630137,0.11506849315068494,14,13,1,0.4,0.4,0.33,1.6,2.4,0.2
1415,2014-11-22,Newcastle,QPR,H,0,0,2.8666666666666667,0.9333333333333333,1.2666666666666666,-0.13333333333333333,0.8,-2.8,2.1333333333333333,0.0,1.6,0.3333333333333333,1.6,1.7333333333333334,2.6333333333333333,0.4,0.6,0.4,0.6,2.740080864439533,0.7323754684053774,2.0077053960341558,3.7413607946284597,56.78079922191387,0.5338278264778602,0.2605079793211958,0.20566419420094403,13,14,-1,0.6,0.2,0.33,2.2,1.6,0.2857142857142857
